well,cell_ID,condition,abt263,Nuclear_Area,DAPI,EdU,SABGal
E07,OBJ1549,CTL,1,94,826700,1282000,0
E07,OBJ1550,CTL,1,90,840000,1198000,2.2618
E07,OBJ1551,CTL,1,86,834700,1276000,0.08246
E07,OBJ1552,CTL,1,251,2625000,0,5.0636
E07,OBJ1553,CTL,1,100,884100,1169000,0
E07,OBJ1554,CTL,1,103,853800,692700,0
E07,OBJ1555,CTL,1,91,978400,1456000,0.0873
E07,OBJ1556,CTL,1,175,2376000,3618000,0
E07,OBJ1557,CTL,1,91,786800,1137000,1.3114
E07,OBJ1558,CTL,1,99,737100,1104000,0.02762
E07,OBJ1559,CTL,1,221,1714000,2533000,4.9531
E07,OBJ1560,CTL,1,55,595400,0,7.2926
E07,OBJ1561,CTL,1,95,936800,1225000,0.1587
E07,OBJ1562,CTL,1,85,712400,1086000,0.7438
E07,OBJ1563,CTL,1,88,778300,1217000,0
E07,OBJ1564,CTL,1,117,1378000,1732000,15.135
E07,OBJ1565,CTL,1,86,888900,1082000,0
E07,OBJ1566,CTL,1,124,1414000,2408000,2.1813
E07,OBJ1567,CTL,1,111,1392000,2613000,1.6902
E07,OBJ1568,CTL,1,90,817000,1075000,0.2799
E07,OBJ1569,CTL,1,133,1579000,2786000,3.4187
E07,OBJ1570,CTL,1,106,1550000,2483000,0
E07,OBJ1571,CTL,1,98,1190000,1794000,0
E07,OBJ1572,CTL,1,93,834400,1068000,0
E07,OBJ1573,CTL,1,129,1659000,2762000,0.2588
E07,OBJ1574,CTL,1,85,822500,1116000,0
E07,OBJ1575,CTL,1,156,1526000,2102000,0
E07,OBJ1576,CTL,1,83,680200,1115000,2.7256
E07,OBJ1577,CTL,1,99,1055000,292600,0
E07,OBJ1578,CTL,1,232,2532000,0,69.84
E07,OBJ1579,CTL,1,128,1472000,1951000,0
E07,OBJ1580,CTL,1,134,1525000,2026000,0.0635
E07,OBJ1581,CTL,1,88,844700,1057000,4.2698
E07,OBJ1582,CTL,1,118,1290000,0,19.627
E07,OBJ1583,CTL,1,139,1385000,0,0.2353
E07,OBJ1584,CTL,1,82,1007000,1390000,2.4589
E07,OBJ1585,CTL,1,96,1169000,0,11.081
E07,OBJ1586,CTL,1,169,1846000,2789000,0
E07,OBJ1587,CTL,1,100,1056000,1399000,2.9502
E07,OBJ1588,CTL,1,148,1231000,1510000,0.4526
E07,OBJ1589,CTL,1,91,796200,999000,62.43
E07,OBJ1590,CTL,1,117,1084000,516100,7.893
E07,OBJ1591,CTL,1,156,1850000,1667000,8.1314
E07,OBJ1592,CTL,1,130,1629000,2241000,0
E07,OBJ1593,CTL,1,99,937300,1186000,3.0708
E07,OBJ1594,CTL,1,112,1305000,0,8.7593
E07,OBJ1595,CTL,1,104,843900,1405000,6.0906
E07,OBJ1596,CTL,1,242,2750000,0,10.124
E07,OBJ1597,CTL,1,101,1104000,1357000,4.9682
E07,OBJ1598,CTL,1,92,667200,827700,2.2391
E07,OBJ1599,CTL,1,91,803100,1017000,8.718
E07,OBJ1600,CTL,1,105,953800,1453000,0
E07,OBJ1601,CTL,1,161,1347000,1809000,0.08283
E07,OBJ1602,CTL,1,80,766800,1120000,0.01342
E07,OBJ1603,CTL,1,99,983400,545700,5.0556
E07,OBJ1604,CTL,1,143,1590000,1816000,11.92
E07,OBJ1605,CTL,1,99,1163000,1811000,0
E07,OBJ1606,CTL,1,87,797700,1224000,3.7242
E07,OBJ1607,CTL,1,102,912300,1307000,2.7097
E07,OBJ1608,CTL,1,100,837900,1020000,0
E07,OBJ1609,CTL,1,82,796200,1130000,0
E07,OBJ1610,CTL,1,97,814100,1206000,0.9332
E07,OBJ1611,CTL,1,95,772700,863500,0
E07,OBJ1612,CTL,1,108,1234000,0,7.9543
E07,OBJ1613,CTL,1,242,2816000,0,41.626
E07,OBJ1614,CTL,1,147,1514000,2561000,4.3589
E07,OBJ1615,CTL,1,187,2049000,0,29.176
E07,OBJ1616,CTL,1,103,927800,1354000,0.02031
E07,OBJ1617,CTL,1,118,1241000,0,0
E07,OBJ1618,CTL,1,83,751000,1114000,0
E07,OBJ1619,CTL,1,102,991800,705000,0.5324
E07,OBJ1620,CTL,1,95,748500,1022000,0
E07,OBJ1621,CTL,1,126,1142000,222000,2.7085
E07,OBJ1622,CTL,1,95,782100,1022000,101.71
E07,OBJ1623,CTL,1,79,803500,1007000,0
E07,OBJ1624,CTL,1,236,2857000,4076000,10.268
E07,OBJ1625,CTL,1,92,838100,1142000,0
E07,OBJ1626,CTL,1,95,854200,1010000,0.02833
E07,OBJ1627,CTL,1,96,967400,1428000,16.107
E07,OBJ1628,CTL,1,85,919500,1485000,1.81E-05
E07,OBJ1629,CTL,1,121,1407000,2157000,0
E07,OBJ1630,CTL,1,121,1493000,2183000,2.6678
E07,OBJ1631,CTL,1,141,1522000,2391000,3.8226
E07,OBJ1632,CTL,1,100,709800,1069000,0
E07,OBJ1633,CTL,1,89,833200,1329000,0
E07,OBJ1634,CTL,1,96,1473000,2008000,13.424
E07,OBJ1635,CTL,1,105,890400,1535000,1.0275
E07,OBJ1636,CTL,1,119,1477000,2439000,0
E07,OBJ1637,CTL,1,229,2172000,3438000,9.7274
E07,OBJ1638,CTL,1,79,1811000,0,14.064
E07,OBJ1639,CTL,1,98,705500,1003000,0
E07,OBJ1640,CTL,1,95,1091000,670300,3.1307
E07,OBJ1641,CTL,1,90,773700,1153000,1.1876
E07,OBJ1642,CTL,1,98,797000,1104000,0
E07,OBJ1643,CTL,1,88,860500,1160000,0
E07,OBJ1644,CTL,1,104,903400,1556000,0.4223
E07,OBJ1645,CTL,1,134,1270000,1831000,39.242
E07,OBJ1646,CTL,1,96,828900,1347000,0.003389
E07,OBJ1647,CTL,1,89,737200,1142000,0
E07,OBJ1648,CTL,1,114,1697000,2734000,0.1318
E07,OBJ1649,CTL,1,103,1204000,1780000,0
E07,OBJ1650,CTL,1,100,799000,1209000,0.8804
E07,OBJ1651,CTL,1,80,2412000,2553000,48.347
E07,OBJ1652,CTL,1,138,1565000,2152000,3.4334
E07,OBJ1653,CTL,1,86,735600,874100,40.883
E07,OBJ1654,CTL,1,115,1092000,519100,0.09936
E07,OBJ1655,CTL,1,84,689600,860100,10.534
E07,OBJ1656,CTL,1,96,873000,1158000,0
E07,OBJ1657,CTL,1,101,838200,1034000,0
E07,OBJ1658,CTL,1,81,807100,1109000,0
E07,OBJ1659,CTL,1,126,1240000,0,23.07
E07,OBJ1660,CTL,1,112,1166000,1515000,0
E07,OBJ1661,CTL,1,86,860600,1139000,0
E07,OBJ1662,CTL,1,124,1408000,2117000,0
E07,OBJ1663,CTL,1,90,754600,975400,2.2267
E07,OBJ1664,CTL,1,184,2829000,4257000,3.4385
E07,OBJ1665,CTL,1,120,1674000,1971000,0.4288
E07,OBJ1666,CTL,1,100,849100,1029000,0
E07,OBJ1667,CTL,1,83,1038000,0,0
E07,OBJ1668,CTL,1,134,1288000,1460000,0.01699
E07,OBJ1669,CTL,1,107,1436000,2106000,0.3537
E07,OBJ1670,CTL,1,108,1106000,1618000,0.07987
E07,OBJ1671,CTL,1,92,863000,893000,0.2785
E07,OBJ1672,CTL,1,85,723200,989500,0.009313
E07,OBJ1673,CTL,1,102,1214000,1649000,0
E07,OBJ1674,CTL,1,93,572200,732600,0.05628
E07,OBJ1675,CTL,1,143,1317000,0,10.981
E07,OBJ1676,CTL,1,109,1215000,1402000,0
E07,OBJ1677,CTL,1,129,1512000,2021000,0
E07,OBJ1678,CTL,1,88,826700,1085000,2.0676
E07,OBJ1679,CTL,1,80,802400,967800,0
E07,OBJ1680,CTL,1,146,1770000,2358000,9.0823
E07,OBJ1681,CTL,1,95,554200,696300,141.2
E07,OBJ1682,CTL,1,115,1322000,0,0.09833
E07,OBJ1683,CTL,1,97,995600,1200000,0.7094
E07,OBJ1684,CTL,1,135,2267000,0,1.2595
E07,OBJ1685,CTL,1,88,626400,778000,2.4324
E07,OBJ1686,CTL,1,138,1379000,2458000,0.4334
E07,OBJ1687,CTL,1,227,2554000,0,38.939
E07,OBJ1688,CTL,1,106,1124000,624000,0.1489
E07,OBJ1689,CTL,1,87,1314000,1221000,0.01438
E07,OBJ1690,CTL,1,124,1247000,0,11.089
E07,OBJ1691,CTL,1,127,1512000,2112000,0.9767
E07,OBJ1692,CTL,1,173,2664000,0,4.6242
E07,OBJ1693,CTL,1,120,1182000,0,1.8803
E07,OBJ1694,CTL,1,85,1674000,1501000,6.0693
E07,OBJ1695,CTL,1,83,827500,1317000,0
E07,OBJ1696,CTL,1,139,1308000,0,22.939
E07,OBJ1697,CTL,1,91,884000,1216000,0.7353
E07,OBJ1698,CTL,1,92,779100,885500,0
E07,OBJ1699,CTL,1,150,1557000,2089000,4.252
E07,OBJ1700,CTL,1,94,892900,1271000,0
E07,OBJ1701,CTL,1,85,969700,421400,3.4235
E07,OBJ1702,CTL,1,133,1329000,1169000,67.527
E07,OBJ1703,CTL,1,115,845100,1243000,0
E07,OBJ1704,CTL,1,122,1336000,1631000,0
E07,OBJ1705,CTL,1,150,2221000,2530000,0
E07,OBJ1706,CTL,1,171,1605000,2152000,6.67E-04
E07,OBJ1707,CTL,1,102,820800,769400,404.65
E07,OBJ1708,CTL,1,82,767300,1093000,3.1044
E07,OBJ1709,CTL,1,87,843300,1180000,0.001369
E07,OBJ1710,CTL,1,86,802400,964700,0
E07,OBJ1711,CTL,1,91,805400,1141000,0
E07,OBJ1712,CTL,1,85,819800,860400,0
E07,OBJ1713,CTL,1,285,3145000,4678000,2.4489
E07,OBJ1714,CTL,1,120,1052000,1580000,126.46
E07,OBJ1715,CTL,1,108,1072000,1267000,2.1562
E07,OBJ1716,CTL,1,87,886300,941200,0.4788
E07,OBJ1717,CTL,1,89,832600,982300,0
E07,OBJ1718,CTL,1,92,761600,971600,0
E07,OBJ1719,CTL,1,255,2373000,0,41.091
E07,OBJ1720,CTL,1,85,793400,984600,1.48E-04
E07,OBJ1721,CTL,1,92,1119000,1681000,0.8904
E07,OBJ1722,CTL,1,119,1264000,1748000,4.6588
E07,OBJ1723,CTL,1,94,785000,1133000,0
E07,OBJ1724,CTL,1,87,715700,1048000,0
E07,OBJ1725,CTL,1,190,2721000,2081000,30.288
E07,OBJ1726,CTL,1,107,794400,1113000,0.776
E07,OBJ1727,CTL,1,91,806700,985400,0
E07,OBJ1728,CTL,1,166,2691000,3653000,0.385
E07,OBJ1729,CTL,1,123,1121000,1702000,2.4794
E07,OBJ1730,CTL,1,163,1550000,2131000,0.2286
E07,OBJ1731,CTL,1,100,782200,1121000,0.3056
E07,OBJ1732,CTL,1,104,1581000,1530000,0.002307
E07,OBJ1733,CTL,1,96,794400,1139000,0.007291
E07,OBJ1734,CTL,1,83,524900,515300,136.68
E07,OBJ1735,CTL,1,151,2921000,2594000,27.262
E07,OBJ1736,CTL,1,181,2604000,3446000,2.4545
E07,OBJ1737,CTL,1,97,631500,809900,0
E07,OBJ1738,CTL,1,115,738900,907400,0.2375
E07,OBJ1739,CTL,1,298,2696000,4032000,16.652
E07,OBJ1740,CTL,1,90,707400,984200,0.8773
E07,OBJ1741,CTL,1,115,1285000,2024000,9.39
E07,OBJ1742,CTL,1,86,735600,1010000,0
E07,OBJ1743,CTL,1,110,1007000,1408000,7.42E-04
E07,OBJ1744,CTL,1,82,790400,1024000,0
E07,OBJ1745,CTL,1,138,1224000,1620000,0
E07,OBJ1746,CTL,1,82,866900,944400,0.1419
E07,OBJ1747,CTL,1,116,1061000,223300,0
E07,OBJ1748,CTL,1,112,1707000,2252000,0
E07,OBJ1749,CTL,1,93,726800,986400,0.1228
E07,OBJ1750,CTL,1,100,790200,822400,6.2379
E07,OBJ1751,CTL,1,97,754000,1017000,0.7938
E07,OBJ1752,CTL,1,143,1646000,2200000,2.2696
E07,OBJ1753,CTL,1,82,802900,1109000,0.02656
E07,OBJ1754,CTL,1,139,1743000,1868000,0.1061
E07,OBJ1755,CTL,1,105,1601000,1522000,0.8855
E07,OBJ1756,CTL,1,107,880600,1153000,0.01611
E07,OBJ1757,CTL,1,85,782200,986100,0.2749
E07,OBJ1758,CTL,1,99,851800,856200,5.6992
E07,OBJ1759,CTL,1,100,854500,1059000,8.6282
E07,OBJ1760,CTL,1,97,585400,668600,24.551
E07,OBJ1761,CTL,1,99,810100,858500,0
E07,OBJ1762,CTL,1,94,725500,970500,2.2772
E07,OBJ1763,CTL,1,91,677200,799900,0.01953
E07,OBJ1764,CTL,1,82,702000,896900,0
E07,OBJ1765,CTL,1,114,1439000,1558000,21.299
E07,OBJ1766,CTL,1,81,757700,972600,9.5127
E07,OBJ1767,CTL,1,224,2585000,0,28.271
E07,OBJ1768,CTL,1,168,1494000,1972000,0
E07,OBJ1769,CTL,1,96,799300,1096000,3.3478
E07,OBJ1770,CTL,1,84,731200,1204000,0.2152
E07,OBJ1771,CTL,1,66,675700,931900,3.7211
E07,OBJ1772,CTL,1,66,533700,85.268,0.3069
E07,OBJ1773,CTL,1,75,530400,671600,4.1021
E07,OBJ1774,CTL,1,71,1253000,4742.1,5.067
E07,OBJ1775,CTL,1,69,1287000,1559000,0.0121
E07,OBJ1776,CTL,1,97,724200,973600,0
E07,OBJ1777,CTL,1,83,907400,1269000,0
E07,OBJ1778,CTL,1,79,506000,598500,0
E08,OBJ1,CTL,1,65,595800,815200,1.3229
E08,OBJ2,CTL,1,50,416800,569800,2.2895
E08,OBJ3,CTL,1,77,729000,1061000,0.9095
E08,OBJ4,CTL,1,118,1298000,1993000,6.6738
E08,OBJ5,CTL,1,155,2280000,3636000,7.1596
E08,OBJ6,CTL,1,198,2674000,75.355,16.393
E08,OBJ7,CTL,1,93,719400,991000,3.5694
E08,OBJ8,CTL,1,93,709600,837700,0.2242
E08,OBJ9,CTL,1,116,1193000,0,8.5313
E08,OBJ10,CTL,1,99,735500,942500,9.703
E08,OBJ11,CTL,1,118,1132000,107000,2.8478
E08,OBJ12,CTL,1,101,703900,834300,1.7439
E08,OBJ13,CTL,1,112,1254000,1419000,8.3065
E08,OBJ14,CTL,1,118,826500,1195000,0.8268
E08,OBJ15,CTL,1,93,793400,1044000,5.5716
E08,OBJ16,CTL,1,133,1256000,1807000,7.1012
E08,OBJ17,CTL,1,101,716900,944400,3.7448
E08,OBJ18,CTL,1,187,1518000,2385000,5.41E-04
E08,OBJ19,CTL,1,120,1186000,1758000,14.767
E08,OBJ20,CTL,1,140,1442000,2343000,0.3296
E08,OBJ21,CTL,1,110,963600,1493000,4.8214
E08,OBJ22,CTL,1,84,722100,1109000,3.6881
E08,OBJ23,CTL,1,187,1858000,3175000,0.5409
E08,OBJ24,CTL,1,140,1659000,1483000,10.152
E08,OBJ25,CTL,1,124,1167000,398.1,1.4858
E08,OBJ26,CTL,1,141,1589000,2125000,15.644
E08,OBJ27,CTL,1,137,1237000,0,4.8946
E08,OBJ28,CTL,1,102,1350000,2081000,6.3034
E08,OBJ29,CTL,1,363,2754000,4223000,1.1506
E08,OBJ30,CTL,1,100,693700,1089000,0.1124
E08,OBJ31,CTL,1,91,704300,1049000,1.7173
E08,OBJ32,CTL,1,89,728200,1108000,2.7741
E08,OBJ33,CTL,1,102,1343000,1569000,6.6608
E08,OBJ34,CTL,1,87,689600,1149000,0.5579
E08,OBJ35,CTL,1,132,1409000,2092000,2.0971
E08,OBJ36,CTL,1,96,726200,981400,7.4046
E08,OBJ37,CTL,1,99,917000,1379000,7.5836
E08,OBJ38,CTL,1,93,700900,935300,29.269
E08,OBJ39,CTL,1,106,1175000,1691000,1.2662
E08,OBJ40,CTL,1,114,759000,974300,0
E08,OBJ41,CTL,1,98,851300,1241000,0.07219
E08,OBJ42,CTL,1,146,1421000,1837000,4.7203
E08,OBJ43,CTL,1,100,731100,953900,1.0005
E08,OBJ44,CTL,1,111,1239000,1756000,2.2653
E08,OBJ45,CTL,1,88,767100,1055000,0.5146
E08,OBJ46,CTL,1,106,733500,1105000,0.2224
E08,OBJ47,CTL,1,244,2127000,3016000,2.2548
E08,OBJ48,CTL,1,220,2448000,0,3.7106
E08,OBJ49,CTL,1,84,727400,1107000,1.1267
E08,OBJ50,CTL,1,139,1185000,1417000,0.02216
E08,OBJ51,CTL,1,110,1177000,1369000,1.523
E08,OBJ52,CTL,1,115,793000,945700,21.52
E08,OBJ53,CTL,1,124,1437000,2315000,2.5566
E08,OBJ54,CTL,1,199,2367000,0,5.2158
E08,OBJ55,CTL,1,86,676800,1141000,0.2168
E08,OBJ56,CTL,1,113,1006000,1265000,1.3346
E08,OBJ57,CTL,1,95,757300,1097000,7.2972
E08,OBJ58,CTL,1,173,1322000,2275000,0
E08,OBJ59,CTL,1,102,1236000,1805000,1.7973
E08,OBJ60,CTL,1,114,805800,1028000,0.5882
E08,OBJ61,CTL,1,94,768600,1115000,0.1234
E08,OBJ62,CTL,1,111,1555000,1963000,0.08927
E08,OBJ63,CTL,1,114,1427000,2051000,1.4815
E08,OBJ64,CTL,1,105,722000,1029000,0
E08,OBJ65,CTL,1,119,1204000,285.75,7.6874
E08,OBJ66,CTL,1,91,677500,1015000,1.6447
E08,OBJ67,CTL,1,183,1530000,2049000,0
E08,OBJ68,CTL,1,103,676000,1074000,0.1847
E08,OBJ69,CTL,1,113,1107000,1591000,0.8546
E08,OBJ70,CTL,1,109,914700,0,0
E08,OBJ71,CTL,1,94,782100,995500,0
E08,OBJ72,CTL,1,177,1600000,2590000,0.5598
E08,OBJ73,CTL,1,138,744100,1090000,3.4092
E08,OBJ74,CTL,1,85,737600,1037000,0
E08,OBJ75,CTL,1,94,865200,1307000,0
E08,OBJ76,CTL,1,114,887000,1063000,0
E08,OBJ77,CTL,1,247,2668000,3381000,3.0872
E08,OBJ78,CTL,1,141,1591000,2409000,17.535
E08,OBJ79,CTL,1,131,1139000,0,21.041
E08,OBJ80,CTL,1,116,790000,865600,0.3593
E08,OBJ81,CTL,1,141,745900,1065000,5.8297
E08,OBJ82,CTL,1,159,1454000,2488000,1.5023
E08,OBJ83,CTL,1,212,2973000,2760000,0.4917
E08,OBJ84,CTL,1,85,773400,1092000,0.002856
E08,OBJ85,CTL,1,128,1615000,1918000,0.196
E08,OBJ86,CTL,1,79,930700,1075000,1.236
E08,OBJ87,CTL,1,116,720500,1088000,9.8255
E08,OBJ88,CTL,1,114,1028000,1275000,0
E08,OBJ89,CTL,1,94,864400,1269000,0.02779
E08,OBJ90,CTL,1,139,1512000,2233000,2.222
E08,OBJ91,CTL,1,101,1592000,1988000,4.8498
E08,OBJ92,CTL,1,205,1578000,2097000,4.5546
E08,OBJ93,CTL,1,81,790600,1206000,0
E08,OBJ94,CTL,1,122,1161000,275.02,16.931
E08,OBJ95,CTL,1,98,1271000,1492000,0
E08,OBJ96,CTL,1,218,1921000,2742000,0.1589
E08,OBJ97,CTL,1,117,783700,874400,0.2733
E08,OBJ98,CTL,1,110,1532000,2325000,0
E08,OBJ99,CTL,1,79,864200,968900,1.1692
E08,OBJ100,CTL,1,106,696200,1075000,1.9253
E08,OBJ101,CTL,1,100,727300,1032000,0
E08,OBJ102,CTL,1,157,1470000,2066000,0.1618
E08,OBJ103,CTL,1,146,2260000,0,9.2087
E08,OBJ104,CTL,1,129,1366000,1912000,0.8289
E08,OBJ105,CTL,1,98,698600,1220000,0.06775
E08,OBJ106,CTL,1,129,1411000,2272000,1.938
E08,OBJ107,CTL,1,103,857100,1231000,1.1984
E08,OBJ108,CTL,1,120,764000,1338000,2.62E-04
E08,OBJ109,CTL,1,82,1740000,2123000,4.4767
E08,OBJ110,CTL,1,94,777100,1064000,3.8928
E08,OBJ111,CTL,1,258,3098000,5266000,5.5136
E08,OBJ112,CTL,1,145,1163000,149100,0.1524
E08,OBJ113,CTL,1,146,1026000,181900,2.1485
E08,OBJ114,CTL,1,132,1528000,2044000,0.6377
E08,OBJ115,CTL,1,127,1314000,1945000,0
E08,OBJ116,CTL,1,171,1457000,1587000,6.3796
E08,OBJ117,CTL,1,238,2534000,328.54,4.3031
E08,OBJ118,CTL,1,87,746000,993600,0
E08,OBJ119,CTL,1,122,1744000,2116000,1.1432
E08,OBJ120,CTL,1,81,675000,976400,0.9842
E08,OBJ121,CTL,1,129,1252000,2224000,0.4181
E08,OBJ122,CTL,1,79,1957000,2312000,0.6657
E08,OBJ123,CTL,1,113,918000,1351000,0.1524
E08,OBJ124,CTL,1,85,784600,1035000,0
E08,OBJ125,CTL,1,160,1530000,2293000,2.2569
E08,OBJ126,CTL,1,81,779500,899700,0.2477
E08,OBJ127,CTL,1,121,838000,1506000,0.2497
E08,OBJ128,CTL,1,91,796500,1090000,2.0008
E08,OBJ129,CTL,1,144,1194000,166100,4.3204
E08,OBJ130,CTL,1,126,1258000,1.1385,2.2961
E08,OBJ131,CTL,1,98,811900,1209000,0.01851
E08,OBJ132,CTL,1,125,1596000,2359000,0.1959
E08,OBJ133,CTL,1,91,805600,943300,3.5806
E08,OBJ134,CTL,1,97,1115000,1815000,1.9312
E08,OBJ135,CTL,1,87,810800,1315000,0.9687
E08,OBJ136,CTL,1,79,1838000,0,59.579
E08,OBJ137,CTL,1,301,2586000,268.37,8.54
E08,OBJ138,CTL,1,101,764600,1030000,2.4845
E08,OBJ139,CTL,1,90,810200,1165000,0
E08,OBJ140,CTL,1,106,1275000,172.43,7.005
E08,OBJ141,CTL,1,107,900500,1248000,23.437
E08,OBJ142,CTL,1,94,738300,1128000,3.6901
E08,OBJ143,CTL,1,140,1174000,0,7.9054
E08,OBJ144,CTL,1,166,1757000,1474000,1.4847
E08,OBJ145,CTL,1,83,745200,1154000,1.3068
E08,OBJ146,CTL,1,82,765600,904500,5.18E-04
E08,OBJ147,CTL,1,95,812700,1332000,0.4234
E08,OBJ148,CTL,1,87,735300,1228000,0
E08,OBJ149,CTL,1,122,875700,1477000,0.01604
E08,OBJ150,CTL,1,95,939700,1172000,0
E08,OBJ151,CTL,1,86,786400,928900,1.0129
E08,OBJ152,CTL,1,96,823800,1153000,0
E08,OBJ153,CTL,1,110,1146000,1732000,2.6272
E08,OBJ154,CTL,1,224,2421000,253.2,12.652
E08,OBJ155,CTL,1,83,715200,1117000,4.5239
E08,OBJ156,CTL,1,85,698900,1081000,0.003487
E08,OBJ157,CTL,1,104,764200,1112000,0
E08,OBJ158,CTL,1,119,1050000,200700,0.005775
E08,OBJ159,CTL,1,105,846300,1080000,0.2093
E08,OBJ160,CTL,1,91,729700,1129000,0.03549
E08,OBJ161,CTL,1,190,1612000,2267000,0
E08,OBJ162,CTL,1,141,1221000,2039000,0
E08,OBJ163,CTL,1,129,1189000,1798000,0.1965
E08,OBJ164,CTL,1,181,1530000,2289000,0.005353
E08,OBJ165,CTL,1,79,775800,1184000,0
E08,OBJ166,CTL,1,87,706300,1014000,2.73E-06
E08,OBJ167,CTL,1,97,791700,1024000,0
E08,OBJ168,CTL,1,114,797900,641300,0.7737
E08,OBJ169,CTL,1,106,1546000,2215000,0
E08,OBJ170,CTL,1,113,1474000,1984000,0.3677
E08,OBJ171,CTL,1,94,723700,1048000,0.01064
E08,OBJ172,CTL,1,142,1701000,2221000,4.7631
E08,OBJ173,CTL,1,83,819000,1422000,0
E08,OBJ174,CTL,1,131,1364000,2419000,0.2154
E08,OBJ175,CTL,1,113,1394000,2051000,0.1036
E08,OBJ176,CTL,1,116,1149000,0,8.7636
E08,OBJ177,CTL,1,114,863000,984700,0.9691
E08,OBJ178,CTL,1,102,778200,1165000,1.0595
E08,OBJ179,CTL,1,105,825100,1162000,0
E08,OBJ180,CTL,1,86,736200,1074000,6.3479
E08,OBJ181,CTL,1,248,2630000,4581000,3.4941
E08,OBJ182,CTL,1,100,1773000,1955000,0.05152
E08,OBJ183,CTL,1,150,1302000,271.41,5.504
E08,OBJ184,CTL,1,83,771500,1077000,0.02712
E08,OBJ185,CTL,1,84,813100,1233000,0.2137
E08,OBJ186,CTL,1,92,817400,1253000,0
E08,OBJ187,CTL,1,194,2431000,0,7.0173
E08,OBJ188,CTL,1,92,1210000,1542000,0.002141
E08,OBJ189,CTL,1,161,1329000,2083000,0.7649
E08,OBJ190,CTL,1,230,2396000,0,14.255
E08,OBJ191,CTL,1,126,976300,1700000,0
E08,OBJ192,CTL,1,95,881200,1256000,0.4042
E08,OBJ193,CTL,1,112,705400,1012000,5.0673
E08,OBJ194,CTL,1,93,748800,977000,2.5783
E08,OBJ195,CTL,1,115,1167000,2101000,0.9243
E08,OBJ196,CTL,1,144,1177000,1880000,0
E08,OBJ197,CTL,1,146,1215000,1915000,4.067
E08,OBJ198,CTL,1,107,859500,1267000,9.82E-05
E08,OBJ199,CTL,1,117,822800,643900,0.6045
E08,OBJ200,CTL,1,139,1006000,1451000,0
E08,OBJ201,CTL,1,128,1320000,1993000,3.2853
E08,OBJ202,CTL,1,110,746900,1195000,0.09972
E08,OBJ203,CTL,1,93,769600,1088000,0.1375
E08,OBJ204,CTL,1,104,889500,1301000,5.3801
E08,OBJ205,CTL,1,99,743200,1199000,0
E08,OBJ206,CTL,1,102,686900,1172000,4.5652
E08,OBJ207,CTL,1,138,1426000,2130000,1.418
E08,OBJ208,CTL,1,86,835100,1218000,0.002503
E08,OBJ209,CTL,1,87,879500,1530000,0.01483
E08,OBJ210,CTL,1,113,1098000,1715000,0
E08,OBJ211,CTL,1,98,652700,1051000,0.3175
E08,OBJ212,CTL,1,96,776000,1310000,4.9268
E08,OBJ213,CTL,1,84,820600,1244000,0.8169
E08,OBJ214,CTL,1,107,792100,1060000,2.4919
E08,OBJ215,CTL,1,150,1214000,1953000,0.7234
E08,OBJ216,CTL,1,114,1046000,1489000,8.44E-04
E08,OBJ217,CTL,1,86,715700,1170000,0
E08,OBJ218,CTL,1,91,858900,1239000,0.3374
E08,OBJ219,CTL,1,86,773700,1297000,2.2155
E08,OBJ220,CTL,1,124,1420000,2034000,2.4936
E08,OBJ221,CTL,1,86,794500,1262000,0
E08,OBJ222,CTL,1,101,859700,1522000,0
E08,OBJ223,CTL,1,89,816700,1127000,0.01311
E08,OBJ224,CTL,1,82,775200,967300,0
E08,OBJ225,CTL,1,118,1411000,2044000,5.5817
E08,OBJ226,CTL,1,192,2099000,3060000,4.815
E08,OBJ227,CTL,1,118,1198000,1766000,0.1505
E08,OBJ228,CTL,1,93,877600,1277000,0.06351
E08,OBJ229,CTL,1,165,2088000,0,9.2871
E08,OBJ230,CTL,1,135,1162000,0,16.466
E08,OBJ231,CTL,1,123,1178000,0,23.107
E08,OBJ232,CTL,1,134,1285000,41.199,3.8355
E08,OBJ233,CTL,1,107,740400,1266000,0.01058
E08,OBJ234,CTL,1,119,1002000,1621000,3.6981
E08,OBJ235,CTL,1,166,1650000,2149000,5.7623
E08,OBJ236,CTL,1,180,1194000,0,97.443
E08,OBJ237,CTL,1,145,1508000,1920000,2.7016
E08,OBJ238,CTL,1,83,777900,1169000,1.8886
E08,OBJ239,CTL,1,217,2238000,3646000,8.4799
E08,OBJ240,CTL,1,154,1275000,1939000,4.2401
E08,OBJ241,CTL,1,103,914200,687400,0
E08,OBJ242,CTL,1,110,820300,933900,5.0448
E08,OBJ243,CTL,1,139,1611000,2235000,1.1825
E08,OBJ244,CTL,1,97,788800,1235000,3.0565
E08,OBJ245,CTL,1,97,905400,1416000,4.18E-06
E08,OBJ246,CTL,1,114,1021000,1429000,0.6006
E08,OBJ247,CTL,1,133,1565000,2284000,0
E08,OBJ248,CTL,1,100,977700,1515000,0
E08,OBJ249,CTL,1,106,893800,1618000,0.8992
E08,OBJ250,CTL,1,131,1432000,2294000,2.2189
E08,OBJ251,CTL,1,125,1599000,2009000,0.03828
E08,OBJ252,CTL,1,161,1579000,2006000,2.0398
E08,OBJ253,CTL,1,94,940900,683900,0.0025
E08,OBJ254,CTL,1,240,2678000,0,23.763
